test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.197903335094452,0.2182377049180328,0.07165685449957948,0.043647540983606556,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,4,0
2.1935817301273346,0.13920163766632548,0.04073075771188979,0.02320027294438758,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,21,0
2.2009803652763367,0.15843621399176955,0.05470692717584369,0.03168724279835391,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,9,0
2.2000348269939423,0.18575851393188855,0.06266318537859009,0.03715170278637771,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,0,0
2.192581743001938,0.18794688457609807,0.052737173975351104,0.03132448076268301,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,24,0
2.2014788389205933,0.1791967044284243,0.060786026200873366,0.03583934088568486,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,8,0
2.1944458186626434,0.16188524590163936,0.04644326866549089,0.026980874316939893,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,26,0
2.191633015871048,0.15337423312883436,0.044326241134751775,0.02556237218813906,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,25,0
2.1925081312656403,0.15605749486652978,0.044997039668442866,0.026009582477754964,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,27,0
2.1945965588092804,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,16,0
2.199255883693695,0.19301848049281314,0.06471600688468158,0.03860369609856263,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,7,0
2.1934965550899506,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,10,0
2.193246841430664,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,15,0
2.192481130361557,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,17,0
2.1932950615882874,0.1411042944785276,0.04121863799283154,0.023517382413087932,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,23,0
2.1912108957767487,0.15313463514902365,0.04426619132501486,0.025522439191503942,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,20,0
2.194259434938431,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,11,0
2.1927817463874817,0.1699078812691914,0.0484106153397492,0.0283179802115319,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,28,0
2.1991096436977386,0.19917440660474717,0.06643717728055078,0.039834881320949436,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,3,0
2.1938409209251404,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,12,0
2.1998534202575684,0.18910585817060638,0.06361279170267933,0.03782117163412128,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,5,0
2.1948659420013428,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,18,0
2.1937241554260254,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,19,0
2.199862450361252,0.21112255406797117,0.06972789115646258,0.042224510813594233,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,1,0
2.1927453875541687,0.16581371545547594,0.04741000877963125,0.02763561924257932,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,22,0
2.1950915455818176,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,14,0
2.200109899044037,0.18762886597938144,0.06319444444444444,0.037525773195876286,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,2,0
2.2013929784297943,0.16649537512846865,0.057092511013215864,0.03329907502569373,0.2,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,6,0
2.192198097705841,0.17160367722165476,0.04882301656495205,0.028600612870275793,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,29,0
2.1958620250225067,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,13,0
2.0473853945732117,0.2065775950668037,0.09432202830421221,0.0923501246228519,0.16461560165781314,nan,nan,nan,nan,0.1437125748502994,0.0,0.087248322147651,0.9213483146067416,0.0,nan,19,1
2.2239576280117035,0.25564681724845995,0.11295032238310318,0.12498117217833712,0.1967709029583624,0.005952380952380952,0.3882978723404255,0.0,nan,nan,nan,nan,0.9831460674157303,0.0,nan,7,1
2.0321122258901596,0.22474226804123712,0.11757888590456118,0.11624708152618231,0.19503843466107618,nan,nan,nan,nan,0.12578616352201258,0.0,0.1111111111111111,0.9333333333333333,0.0,nan,15,1
2.5195010006427765,0.06967213114754098,0.053155324310520946,0.05439033060789193,0.055551160337552745,0.0,0.3860759493670886,0.0,0.0,0.058333333333333334,0.0,nan,nan,nan,nan,26,1
