test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2418792247772217,0.20123839009287925,0.07596343699465037,0.08457190759962616,0.16103728313030638,0.0,0.1388888888888889,0.0,nan,nan,nan,nan,0.9883720930232558,0.0,nan,0,0
2.261519581079483,0.17404737384140062,0.06991136630605321,0.10016863953299822,0.16167247386759584,0.0,0.13170731707317074,0.0,nan,nan,nan,nan,1.0,0.0,nan,1,0
2.246796101331711,0.1979381443298969,0.07388979746604937,0.08730059894443455,0.16007018191892142,0.0,0.12637362637362637,0.0,nan,nan,nan,nan,0.9941176470588236,0.0,nan,2,0
2.2380931079387665,0.21155830753353974,0.09072059393682352,0.11710133184787562,0.17148386291279105,0.0,0.21243523316062177,0.0,nan,nan,nan,nan,0.9879518072289156,0.0,nan,3,0
2.2059072256088257,0.20081967213114754,0.07697169023042319,0.10090106264797963,0.16127718693111048,0.0,0.14084507042253522,0.0,nan,nan,nan,nan,0.9880952380952381,0.0,nan,4,0
2.210440367460251,0.21377183967112023,0.08159115548278109,0.11108723165460754,0.1630349464200396,0.0,0.14673913043478262,0.0,nan,nan,nan,nan,0.9945054945054945,0.0,nan,5,0
2.2456482350826263,0.20760534429599178,0.07993080541789555,0.09473199507174591,0.16322307942419673,0.0,0.14814814814814814,0.0,nan,nan,nan,nan,0.994413407821229,0.0,nan,6,0
2.2252971827983856,0.21457905544147843,0.08393786240272529,0.10515260894063563,0.16641337386018235,0.0,0.16489361702127658,0.0,nan,nan,nan,nan,1.0,0.0,nan,7,0
2.2544364035129547,0.184346035015448,0.07315509790542356,0.0837196340816403,0.16246093543090206,0.0,0.14367816091954022,0.0,nan,nan,nan,nan,0.9935483870967742,0.0,nan,8,0
2.257561445236206,0.2109053497942387,0.07937832968229484,0.08994617121027956,0.16248890860692103,0.0,0.14285714285714285,0.0,nan,nan,nan,nan,0.9945652173913043,0.0,nan,9,0
2.0355227291584015,0.19091847265221878,0.05606100370337971,0.06009249502400187,0.16506813869242712,nan,nan,nan,nan,0.0064516129032258064,0.0,0.0,0.983957219251337,0.0,nan,10,0
2.0318010449409485,0.19958847736625515,0.06370548563883306,0.1446563088512241,0.17077558130727866,nan,nan,nan,nan,0.018518518518518517,0.0,0.006134969325153374,1.0,0.0,nan,11,0
2.034507781267166,0.19855967078189302,0.061277357432108735,0.12578616352201258,0.16890778702323375,nan,nan,nan,nan,0.012658227848101266,0.0,0.006024096385542169,0.9947643979057592,0.0,nan,12,0
2.0445217192173004,0.19487179487179487,0.058895564822498365,0.13455888038351504,0.1680001333814868,nan,nan,nan,nan,0.007194244604316547,0.0,0.006097560975609756,0.9947089947089947,0.0,nan,13,0
2.0458821952342987,0.175564681724846,0.0521471300960571,0.04824919357972873,0.1647343476623923,nan,nan,nan,nan,0.005747126436781609,0.0,0.0,0.9826589595375722,0.0,nan,14,0
2.036713123321533,0.20412371134020618,0.0631006628003314,0.07999227127813736,0.16981132075471697,nan,nan,nan,nan,0.018867924528301886,0.0,0.0,1.0,0.0,nan,15,0
2.0367226600646973,0.19794871794871796,0.058161237153383755,0.05738769799630241,0.1670196538204556,nan,nan,nan,nan,0.0072992700729927005,0.0,0.0,0.9948186528497409,0.0,nan,16,0
2.0376121252775192,0.19032921810699588,0.05655217169610161,0.08807588075880758,0.16687687687687688,nan,nan,nan,nan,0.0,0.0,0.006666666666666667,0.9945945945945946,0.0,nan,17,0
2.05191969871521,0.1824742268041237,0.05976966873706004,0.07495590828924163,0.16932811480756685,nan,nan,nan,nan,0.0273972602739726,0.0,0.0,0.9885714285714285,0.0,nan,18,0
2.0425025671720505,0.18499486125385406,0.05806270693633372,0.06693121693121694,0.16872434905469957,nan,nan,nan,nan,0.017964071856287425,0.0,0.0,0.9943820224719101,0.0,nan,19,0
2.427096724510193,0.030832476875642344,0.03769508670520231,0.07732843137254902,0.025145852524454972,0.0,0.19463087248322147,0.0,0.0,0.006535947712418301,0.0,nan,nan,nan,nan,20,0
2.4405234456062317,0.015353121801432957,0.020833333333333332,0.04261363636363636,0.013786764705882353,0.0,0.11029411764705882,0.0,0.0,0.0,0.0,nan,nan,nan,nan,21,0
2.433664381504059,0.02661207778915046,0.03051643192488263,0.06372549019607843,0.020061728395061727,0.0,0.16049382716049382,0.0,0.0,0.0,0.0,nan,nan,nan,nan,22,0
2.454008013010025,0.027607361963190184,0.036499031590195685,0.07366071428571427,0.024443581780538303,0.0,0.18840579710144928,0.0,0.0,0.007142857142857143,0.0,nan,nan,nan,nan,23,0
2.428010433912277,0.03575076608784474,0.0370351345798233,0.075,0.02469188634029442,0.0,0.17391304347826086,0.0,0.0,0.023622047244094488,0.0,nan,nan,nan,nan,24,0
2.436049461364746,0.019427402862985686,0.02533198366674673,0.06412448700410396,0.01603233830845771,0.0,0.11333333333333333,0.0,0.0,0.014925373134328358,0.0,nan,nan,nan,nan,25,0
2.465291202068329,0.022540983606557378,0.02683194599200367,0.05627828054298642,0.017655590717299576,0.0,0.13291139240506328,0.0,0.0,0.008333333333333333,0.0,nan,nan,nan,nan,26,0
2.434032529592514,0.029774127310061602,0.03637538564162428,0.07929421768707483,0.023816850594227505,0.0,0.17763157894736842,0.0,0.0,0.012903225806451613,0.0,nan,nan,nan,nan,27,0
2.4505998492240906,0.019447287615148412,0.023478647122279334,0.06125,0.01453077936746988,0.0,0.10843373493975904,0.0,0.0,0.0078125,0.0,nan,nan,nan,nan,28,0
2.4263343513011932,0.02247191011235955,0.02605710052427627,0.06331521739130434,0.016493055555555556,0.0,0.125,0.0,0.0,0.006944444444444444,0.0,nan,nan,nan,nan,29,0
2.241761267185211,0.22703818369453044,0.10000349042527236,0.1497637888406433,0.18051845322846746,0.00510204081632653,0.31666666666666665,0.0,nan,nan,nan,nan,0.9418604651162791,0.0,nan,0,1
2.2702599465847015,0.2090628218331617,0.09664048123397331,0.17390837746982998,0.18448828539093307,0.012269938650306749,0.3073170731707317,0.0,nan,nan,nan,nan,0.971830985915493,0.0,nan,1,1
2.2530189156532288,0.2381443298969072,0.10865536411207592,0.11513837591985206,0.19023064075128376,0.005434782608695652,0.3791208791208791,0.0,nan,nan,nan,nan,0.9470588235294117,0.0,nan,2,1
2.2526528537273407,0.2518059855521156,0.1140803091347522,0.09622770919067215,0.20023097571633683,0.0,0.41968911917098445,0.0,nan,nan,nan,nan,0.9819277108433735,0.0,nan,3,1
2.186643272638321,0.24180327868852458,0.11180751710767518,0.18866195205873096,0.18634009023082596,0.010869565217391304,0.37089201877934275,0.0,nan,nan,nan,nan,0.9226190476190477,0.0,nan,4,1
2.2098004817962646,0.2538540596094553,0.11373480548967148,0.2338068635275339,0.19323802991905575,0.010752688172043012,0.3858695652173913,0.0,nan,nan,nan,nan,0.9560439560439561,0.0,nan,5,1
2.2683897018432617,0.23843782117163412,0.1059751586826073,0.12748366673402034,0.19040596861825912,0.005405405405405406,0.3888888888888889,0.0,nan,nan,nan,nan,0.9385474860335196,0.0,nan,6,1
2.2295228838920593,0.24435318275154005,0.10596416784535598,0.08779558334961891,0.18823639903008776,0.0,0.34574468085106386,0.0,nan,nan,nan,nan,0.9719101123595506,0.0,nan,7,1
2.2571683526039124,0.2255406797116375,0.10366388559228244,0.1271096049142098,0.19493457499178143,0.005291005291005291,0.3850574712643678,0.0,nan,nan,nan,nan,0.9741935483870968,0.0,nan,8,1
2.289313793182373,0.2366255144032922,0.10289431803923728,0.08038822558989457,0.18643623457288053,0.0,0.33766233766233766,0.0,nan,nan,nan,nan,0.967391304347826,0.0,nan,9,1
2.0309756994247437,0.21775025799793601,0.09608901623464816,0.10334358623832308,0.16689075294969266,nan,nan,nan,nan,0.12258064516129032,0.0,0.08843537414965986,0.9572192513368984,0.0,nan,10,1
