test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2837424013349743,0.1637323943661972,0.04689863842662632,0.0272887323943662,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,0,0
2.2814990745650396,0.18453427065026362,0.05192878338278931,0.030755711775043937,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,1,0
2.284857988357544,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,2,0
2.284078770213657,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,3,0
2.2827928927209644,0.17045454545454544,0.04854368932038835,0.028409090909090908,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,4,0
2.2938423686557345,0.17563989408649602,0.049799799799799795,0.02927331568108267,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,5,0
2.2918772564993963,0.17926186291739896,0.05067064083457526,0.029876977152899827,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,6,0
2.2968419326676264,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,0
2.2919414904382496,0.16052631578947368,0.04610733182161753,0.02675438596491228,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,8,0
2.2930822438663907,0.1690017513134851,0.048189762796504367,0.028166958552247517,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,9,0
2.3087108731269836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.311317503452301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.30939480331209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.311199982961019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.3086588184038797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.3225518200132582,0.6866197183098591,0.5993931930722829,0.6963882210053478,0.5838726625479123,0.776536312849162,0.9211822660098522,0.4712041884816754,0.4722222222222222,nan,nan,nan,nan,0.9137055837563451,0.532258064516129,0,1
1.307075000471539,0.7223198594024605,0.6396427615558135,0.7203273219195282,0.6215164545333902,0.7804878048780488,0.9513513513513514,0.5916230366492147,0.5319148936170213,nan,nan,nan,nan,0.9,0.5952380952380952,1,1
1.315742959578832,0.708150744960561,0.6212273299300016,0.7097810928911797,0.6025474164749512,0.8324022346368715,0.875,0.5202312138728323,0.47804878048780486,nan,nan,nan,nan,0.9052132701421801,0.6069364161849711,2,1
1.3129159212112427,0.6956140350877194,0.6060882769692767,0.7059206193983182,0.5926482853174717,0.8736842105263158,0.8934010152284264,0.4540540540540541,0.4787234042553192,nan,nan,nan,nan,0.9432989690721649,0.5053763440860215,3,1
1.3118563161955938,0.7071678321678322,0.6138414055371991,0.71002565063581,0.5967782121237095,0.7772511848341233,0.8935185185185185,0.5095541401273885,0.489010989010989,nan,nan,nan,nan,0.9234972677595629,0.5846153846153846,4,1
2.0988273123900094,0.263901147396293,0.09910514758394337,0.1027784141031614,0.16129634792123537,nan,nan,nan,nan,0.13953488372093023,0.0,0.0,0.0,0.9106145251396648,0.5628140703517588,5,1
2.0660148759682975,0.3022847100175747,0.11454728702873532,0.11567207561505384,0.1775828656788728,nan,nan,nan,nan,0.1827956989247312,0.0,0.0,0.0,0.9361702127659575,0.6568627450980392,6,1
2.096455478005939,0.27982456140350875,0.11121319707403743,0.11662561445463,0.17023474618654663,nan,nan,nan,nan,0.21511627906976744,0.0,0.0,0.0,0.8958333333333334,0.5913978494623656,7,1
2.085116922855377,0.26842105263157895,0.1059844537309326,0.11786689500975216,0.16422255034174751,nan,nan,nan,nan,0.205607476635514,0.0,0.0,0.0,0.9010989010989011,0.5355191256830601,8,1
2.06653141313129,0.29422066549912435,0.11553372536393933,0.12614262806331636,0.17336446732426442,nan,nan,nan,nan,0.21465968586387435,0.0,0.0,0.0,0.9179487179487179,0.6010362694300518,9,1
1.5023284587595198,0.49868073878627966,0.4185715272086234,0.574270999361425,0.36121762647435546,0.8611111111111112,0.9150943396226415,0.5074626865671642,0.4368421052631579,0.16923076923076924,0.0,nan,nan,nan,nan,10,1
1.4789301819271512,0.5140845070422535,0.4289340872819668,0.5867658833471773,0.36630227048089453,0.8518518518518519,0.8699551569506726,0.5454545454545454,0.4975124378109453,0.1656441717791411,0.0,nan,nan,nan,nan,11,1
1.4993993673059676,0.4912126537785589,0.4207217750324761,0.5775417255515627,0.35642096234454324,0.8342541436464088,0.8930232558139535,0.44387755102040816,0.4603174603174603,0.2198952879581152,0.0,nan,nan,nan,nan,12,1
1.5198476910591125,0.4666666666666667,0.401244940535176,0.5735552781726815,0.34188685413441816,0.807909604519774,0.8990825688073395,0.4896907216494845,0.3858695652173913,0.15254237288135594,0.0,nan,nan,nan,nan,13,1
1.5104855431450739,0.4846894138232721,0.4152140014420906,0.5704732434485486,0.3539300845150529,0.8043478260869565,0.8861386138613861,0.4322916666666667,0.5196078431372549,0.1890547263681592,0.0,nan,nan,nan,nan,14,1
0.7498863182134099,0.710387323943662,0.5295418154876022,0.6264498572355598,0.5346034322554938,0.9776536312849162,0.9901477832512315,0.9267015706806283,0.8444444444444444,nan,nan,nan,nan,0.17766497461928935,0.3602150537634409,0,2
0.8156241700053215,0.6959578207381371,0.5243364886118478,0.6283590782928897,0.5359183313570083,0.975609756097561,0.9945945945945946,0.9267015706806283,0.8882978723404256,nan,nan,nan,nan,0.145,0.35714285714285715,1,2
0.7904102570480771,0.7169149868536372,0.5324734549092344,0.627813273855411,0.5431723090596735,0.9776536312849162,0.985,0.9017341040462428,0.8926829268292683,nan,nan,nan,nan,0.13744075829383887,0.4508670520231214,2,2
3.151274230745104,0.31140350877192985,0.1370768618080446,0.12143031699483312,0.18675867420463363,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.9536082474226805,0.9139784946236559,3,2
0.7907939321464963,0.7115384615384616,0.5229248371449104,0.6331503172087998,0.5286199444036558,0.981042654028436,0.9814814814814815,0.9044585987261147,0.8571428571428571,nan,nan,nan,nan,0.12021857923497267,0.38461538461538464,4,2
0.49615296141968834,0.8208296557811121,0.8245609427945495,0.8620533922126296,0.822434754543402,nan,nan,nan,nan,0.6569767441860465,0.7849462365591398,0.9619565217391305,0.6619718309859155,0.9441340782122905,0.9246231155778895,5,2
