test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3386827972200184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2763513724009194,0.1763157894736842,0.04996271439224459,0.0293859649122807,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,8,0
2.3301740951008267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.2807369232177734,0.1675438596491228,0.04783370899073378,0.027923976608187132,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,7,0
2.338539328840044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.278196546766493,0.1879964695498676,0.05274888558692422,0.03133274492497793,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,5,0
2.3328036202324762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.341544939412011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.3293836845291986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.336048000388675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.2780325743887158,0.17075306479859895,0.04861630516080778,0.028458844133099823,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,9,0
2.3385358121660023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.277868370215098,0.1757469244288225,0.04982561036372696,0.029291154071470416,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,6,0
2.3335772620307074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.329446408483717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
1.0250444114208221,0.6503067484662577,0.6427529067058474,0.7655937994131684,0.6534982735918645,0.9888268156424581,0.875,0.3988439306358382,0.2780487804878049,nan,nan,nan,nan,0.6635071090047393,0.7167630057803468,2,1
0.46788537005583447,0.8567662565905096,0.845019029015292,0.8729149396071568,0.8477028442889142,0.9723756906077348,0.9767441860465116,0.8163265306122449,0.8835978835978836,0.93717277486911,0.5,nan,nan,nan,nan,12,1
2.071404629283481,0.3254385964912281,0.1934348185524103,0.15353459119496854,0.3212459948878568,0.0,0.9593908629441624,0.0,0.9680851063829787,nan,nan,nan,nan,0.0,0.0,3,1
1.3466657168335385,0.5380577427821522,0.5042382510861324,0.7218952443079817,0.5305361087137934,0.9891304347826086,0.6881188118811881,0.015625,0.5637254901960784,0.6766169154228856,0.25,nan,nan,nan,nan,14,1
2.040229810608758,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,1
0.940228584739897,0.6766256590509666,0.6683097477940407,0.7290732995802515,0.6888463568725185,0.8780487804878049,1.0,0.8638743455497382,0.6382978723404256,nan,nan,nan,nan,0.21,0.5428571428571428,1,1
1.344908641444312,0.4007060900264784,0.3440800162065402,0.6547366715539407,0.3938111062384247,nan,nan,nan,nan,0.01744186046511628,0.005376344086021506,0.5543478260869565,0.24882629107981222,0.5418994413407822,0.9949748743718593,5,1
2.4528782533274756,0.18388791593695272,0.06334046679990331,0.04253980099502488,0.17264957264957267,nan,nan,nan,nan,0.0,0.0,1.0,0.0,0.035897435897435895,0.0,9,1
1.1785131345192592,0.6423550087873462,0.6005431151227674,0.7122497434034823,0.6523985581134765,nan,nan,nan,nan,0.8655913978494624,0.7559523809523809,0.953125,0.645,0.6702127659574468,0.024509803921568627,6,1
2.241299566295412,0.1675438596491228,0.05464362272240086,0.03374124935783896,0.16849816849816848,nan,nan,nan,nan,0.0,0.0,1.0,0.0,0.01098901098901099,0.0,8,1
