test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2657388316260443,0.17869718309859156,0.05053522529250685,0.02978286384976526,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2647729449801974,0.1625659050966608,0.046611237087427565,0.027094317516110134,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.266714698738522,0.175284837861525,0.04971414367387522,0.0292141396435875,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.266606079207526,0.17280701754385966,0.04911493393168786,0.028801169590643275,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2647904555002847,0.1888111888111888,0.052941176470588235,0.031468531468531465,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.326270646519131,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.32426780462265,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3262342280811734,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3247954514291553,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.325506349404653,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2747669286198087,0.1864555848724714,0.05238448233259205,0.03107593081207857,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.273995465702481,0.19630281690140844,0.05469708118714741,0.03271713615023474,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2747899691263833,0.18892794376098418,0.05296871150529687,0.0314879906268307,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.2739206420050726,0.1912280701754386,0.053510063819342174,0.031871345029239766,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.275710688696967,0.17672790901137359,0.050061957868649316,0.029454651501895596,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.1495036681493125,0.17869718309859156,0.05053522529250685,0.02978286384976526,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,1
2.149127244949341,0.1625659050966608,0.046611237087427565,0.027094317516110134,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,1
2.1540127330356174,0.175284837861525,0.04971414367387522,0.0292141396435875,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,1
2.152176479498545,0.17280701754385966,0.04911493393168786,0.028801169590643275,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,1
2.153084476788839,0.1888111888111888,0.052941176470588235,0.031468531468531465,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,1
2.4663636485735574,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,1
2.4593722687827215,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,1
2.4640232920646667,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,1
2.461150646209717,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,1
2.461847874853346,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,1
2.185306145085229,0.1864555848724714,0.05238448233259205,0.03107593081207857,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,1
2.183637943532732,0.19630281690140844,0.05469708118714741,0.03271713615023474,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,1
2.1855221258269415,0.18892794376098418,0.05296871150529687,0.0314879906268307,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,1
2.1850075920422873,0.1912280701754386,0.053510063819342174,0.031871345029239766,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,1
2.1898754702674017,0.17672790901137359,0.050061957868649316,0.029454651501895596,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,1
