test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.17558953166008,0.19364754098360656,0.06489270386266094,0.038729508196721316,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,4,0
2.2017997801303864,0.16786079836233367,0.047911189015483496,0.02797679972705561,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,21,0
2.1700364649295807,0.22839506172839505,0.0743718592964824,0.04567901234567901,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,9,0
2.173770248889923,0.20330237358101136,0.06758147512864494,0.04066047471620227,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,0,0
2.204274147748947,0.15219611848825332,0.044030732860520096,0.02536601974804222,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,24,0
2.1725409626960754,0.21318228630278063,0.0702886247877759,0.04263645726055613,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,8,0
2.200744092464447,0.19057377049180327,0.05335628227194492,0.031762295081967214,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,26,0
2.201710730791092,0.1768916155419223,0.050101361135244715,0.029481935923653713,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,25,0
2.201239734888077,0.1868583162217659,0.052479815455594,0.03114305270362765,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,27,0
2.1909909546375275,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,16,0
2.172584354877472,0.20225872689938398,0.06729291204099061,0.040451745379876794,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,7,0
