test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2738265726301403,0.03169014084507042,0.04285714285714286,0.10495626822157435,0.02692595362752431,0.0,0.0,0.18848167539267016,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2746576733059354,0.033391915641476276,0.044134727061556335,0.0987012987012987,0.028421839940164544,0.0,0.0,0.19895287958115182,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.273258235719469,0.028045574057843997,0.04333107650643196,0.12030075187969924,0.026424442609413706,0.0,0.0,0.18497109826589594,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.274637460708618,0.01929824561403509,0.028314028314028315,0.08494208494208495,0.01698841698841699,0.0,0.0,0.11891891891891893,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2788222895728216,0.016608391608391608,0.028127313101406367,0.07539682539682539,0.017288444040036398,0.0,0.0,0.12101910828025478,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3366842799716525,0.15180935569285084,0.03771516281109527,0.021725401035745863,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3333236243989735,0.1634446397188049,0.04019883293710828,0.023390342052313884,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.334051012992859,0.15087719298245614,0.03768624014022787,0.02170620898536093,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3299851218859353,0.18771929824561404,0.04519058177594763,0.026840586981061083,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3320299916797214,0.1672504378283713,0.04109294320137694,0.02399798969719814,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.25772578186459,0.1943711521547933,0.08627086999901512,0.1379595867517472,0.18822553897180763,0.0,0.0,0.12935323383084577,0.0,1.0,0.0,nan,nan,nan,nan,10,0
2.2611267367998757,0.1698943661971831,0.08803027711255558,0.16753168115565933,0.19340463458110516,0.0,0.0,0.16042780748663102,0.0,1.0,0.0,nan,nan,nan,nan,11,0
2.2583672536744013,0.19156414762741653,0.08752788698811763,0.14149210686095934,0.18962585034013604,0.0,0.0,0.1377551020408163,0.0,1.0,0.0,nan,nan,nan,nan,12,0
2.2602513829867044,0.17982456140350878,0.0863596739550475,0.14957652752571082,0.19072164948453607,0.0,0.0,0.14432989690721648,0.0,1.0,0.0,nan,nan,nan,nan,13,0
2.257873687479231,0.1942257217847769,0.08241831427019901,0.14302912508702714,0.18489583333333334,0.0,0.0,0.109375,0.0,1.0,0.0,nan,nan,nan,nan,14,0
0.8215959221124649,0.8705985915492958,0.6567380369307878,0.6638970231928173,0.6528076871635153,0.9497206703910615,0.9802955665024631,0.8795811518324608,0.8055555555555556,nan,nan,nan,nan,0.7309644670050761,0.8763440860215054,0,1
0.8388582153452767,0.8629173989455184,0.7443621054471535,0.7511610391947391,0.7430794723058691,0.9390243902439024,0.9945945945945946,0.8848167539267016,0.8297872340425532,nan,nan,nan,nan,0.72,0.8333333333333334,1,1
0.8425325734747781,0.8571428571428571,0.6495435634427611,0.658434068328352,0.6457395974617037,0.9608938547486033,0.975,0.8728323699421965,0.8097560975609757,nan,nan,nan,nan,0.6919431279620853,0.8554913294797688,2,1
0.8198002775510153,0.8701754385964913,0.6561246670367415,0.6628094047102577,0.6524143379536542,0.968421052631579,0.9644670050761421,0.8810810810810811,0.7925531914893617,nan,nan,nan,nan,0.7525773195876289,0.8602150537634409,3,1
0.8394995513889525,0.8636363636363636,0.647232345393399,0.6544312238602443,0.6436748931157187,0.9478672985781991,0.9814814814814815,0.8726114649681529,0.7967032967032966,nan,nan,nan,nan,0.6994535519125683,0.8512820512820513,4,1
1.8958237767219543,0.3759929390997352,0.21150086810337387,0.24180201446831417,0.22947239978771536,nan,nan,nan,nan,0.4941860465116279,0.23118279569892472,0.0,0.0,0.7150837988826816,0.8542713567839196,5,1
1.879436430003908,0.4007029876977153,0.21477066808169795,0.24722823832515198,0.23749533787433985,nan,nan,nan,nan,0.5376344086021505,0.18452380952380953,0.0,0.0,0.7606382978723404,0.8921568627450981,6,1
1.9097975956069098,0.3631578947368421,0.20449466835693855,0.243603513459331,0.2238316394258139,nan,nan,nan,nan,0.4941860465116279,0.20212765957446807,0.0,0.0,0.6979166666666666,0.8440860215053764,7,1
1.8665847380956013,0.37456140350877193,0.20483770529711812,0.2542351912137021,0.22565035006029097,nan,nan,nan,nan,0.5420560747663551,0.1695906432748538,0.0,0.0,0.7087912087912088,0.8360655737704918,8,1
1.8734936449262831,0.38704028021015763,0.21478250954038894,0.2444206206491714,0.2318839662539307,nan,nan,nan,nan,0.5549738219895288,0.20606060606060606,0.0,0.0,0.6717948717948717,0.8860103626943006,9,1
0.9689706199698978,0.712401055408971,0.5406524519329663,0.6470165805648023,0.5202530201271289,0.9444444444444444,0.9858490566037735,0.8507462686567164,0.7263157894736842,0.49743589743589745,0.15723270440251572,nan,nan,nan,nan,10,1
0.9204980019066069,0.7464788732394366,0.5675081218821576,0.663138673177569,0.5447818620752027,0.9682539682539683,0.968609865470852,0.8663101604278075,0.8258706467661692,0.5153374233128835,0.2138728323699422,nan,nan,nan,nan,11,1
0.9538521253400378,0.7381370826010545,0.5674098122140447,0.6608560490601747,0.5427807412614466,0.9723756906077348,0.9813953488372092,0.826530612244898,0.8042328042328042,0.5287958115183246,0.2289156626506024,nan,nan,nan,nan,12,1
0.9746618039078183,0.7333333333333333,0.5612320139911534,0.6489792845638799,0.5459735431741154,0.9717514124293786,0.9770642201834863,0.8711340206185567,0.7663043478260869,0.576271186440678,0.20526315789473684,nan,nan,nan,nan,13,1
0.9586334360970391,0.7322834645669292,0.5572374175994088,0.65529704608991,0.5377484542576676,0.9456521739130435,0.9603960396039604,0.84375,0.8137254901960784,0.5572139303482587,0.18125,nan,nan,nan,nan,14,1
0.3113780700498157,0.8987676056338029,0.8964852372083337,0.9040858229427292,0.8993574642475425,0.9664804469273743,0.9901477832512315,0.9267015706806283,0.8388888888888889,nan,nan,nan,nan,0.6954314720812182,0.978494623655914,0,2
0.3498629192925162,0.8840070298769771,0.8821379571942094,0.8922305553962723,0.8870202210422272,0.9573170731707317,0.9891891891891892,0.9424083769633508,0.851063829787234,nan,nan,nan,nan,0.625,0.9571428571428572,1,2
0.33840386310799253,0.8886941279579317,0.8871721906438932,0.8961935675370102,0.8950469963942447,0.9888268156424581,0.99,0.9017341040462428,0.8682926829268293,nan,nan,nan,nan,0.6445497630331753,0.976878612716763,2,2
0.3036316163423989,0.9008771929824562,0.8985051050242592,0.9060932157631855,0.9011900339594799,0.9947368421052631,0.9847715736040609,0.9297297297297298,0.8085106382978723,nan,nan,nan,nan,0.7216494845360825,0.967741935483871,3,2
0.34176559032251436,0.8898601398601399,0.8829931897560531,0.8949498912856549,0.884610146842684,0.976303317535545,0.9861111111111112,0.9171974522292994,0.8406593406593407,nan,nan,nan,nan,0.6284153005464481,0.958974358974359,4,2
0.3517435356560681,0.880847308031774,0.880841439311605,0.8854654661155239,0.8833959980840257,nan,nan,nan,nan,0.8604651162790697,0.8655913978494624,0.9891304347826086,0.8403755868544601,0.9608938547486033,0.7839195979899497,5,2
0.3431990531583627,0.8884007029876977,0.8881001656678849,0.8932661724263947,0.8881146193606703,nan,nan,nan,nan,0.8655913978494624,0.8333333333333334,0.984375,0.835,0.9574468085106383,0.8529411764705882,6,2
0.31539125988880795,0.9035087719298246,0.9018840680582155,0.908275491165452,0.9013947191199136,nan,nan,nan,nan,0.8953488372093024,0.8882978723404256,0.985781990521327,0.837696335078534,0.9947916666666666,0.8064516129032258,7,2
0.344147891841001,0.893859649122807,0.8921327853915334,0.8968054251421985,0.8925565933473205,nan,nan,nan,nan,0.9205607476635514,0.8654970760233918,0.9841269841269841,0.8805970149253731,0.9340659340659341,0.7704918032786885,8,2
0.35240473556849694,0.9001751313485113,0.8987265130806569,0.9029712892884089,0.898131806757314,nan,nan,nan,nan,0.900523560209424,0.8484848484848485,0.9901477832512315,0.8615384615384616,0.9487179487179487,0.8393782383419689,9,2
0.21456972737279204,0.9296394019349165,0.9268967487848156,0.9309745905429642,0.9252245085101656,0.9555555555555556,0.9811320754716981,0.9502487562189055,0.9157894736842105,0.9435897435897436,0.8050314465408805,nan,nan,nan,nan,10,2
0.17739901158751714,0.9366197183098591,0.9346017265316972,0.9393039099161031,0.933658745510804,0.9735449735449735,0.9730941704035875,0.9411764705882353,0.9651741293532339,0.9570552147239264,0.791907514450867,nan,nan,nan,nan,11,2
