test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.326282024383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2872469557656183,0.18771929824561404,0.05268340718857706,0.03128654970760234,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3077319396866693,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,12,0
2.2886903285980225,0.15087719298245614,0.04369918699186992,0.025146198830409357,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3269383311271667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2929815649986267,0.15180935569285084,0.04393358876117497,0.025301559282141808,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.309657964441511,0.15526315789473685,0.044798785117691725,0.02587719298245614,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,13,0
2.3240139616860285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.3059417605400085,0.17585301837270342,0.04985119047619047,0.02930883639545057,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,14,0
2.3325777451197305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.2878290282355414,0.1672504378283713,0.04776194048512128,0.027875072971395215,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3254898720317416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2902446720335217,0.1634446397188049,0.04682779456193353,0.027240773286467485,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3117328551080494,0.14348591549295775,0.04182704644598409,0.023914319248826293,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,11,0
2.3071048988236322,0.17150395778364116,0.0487987987987988,0.028583992963940194,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,10,0
0.7215802503956689,0.7808939526730938,0.7809403762794235,0.8215058778964096,0.789965748876268,0.9497206703910615,0.985,0.7630057803468208,0.5853658536585366,nan,nan,nan,nan,0.5260663507109005,0.930635838150289,2,1
0.3326423209574487,0.8971880492091389,0.8929992685488063,0.9102521036163451,0.8911215234530218,0.9668508287292817,0.9767441860465116,0.8622448979591837,0.9470899470899471,0.93717277486911,0.6566265060240963,nan,nan,nan,nan,12,1
0.5199930982457267,0.8157894736842105,0.8048495815631771,0.8481787696854641,0.8166018730449935,0.9631578947368421,0.9746192893401016,0.7837837837837838,0.9361702127659575,nan,nan,nan,nan,0.37628865979381443,0.8655913978494624,3,1
0.7543682025538551,0.7454068241469817,0.7105170813725593,0.8318992132895527,0.7362419885392365,0.9728260869565217,0.905940594059406,0.15625,0.9705882352941176,0.8805970149253731,0.53125,nan,nan,nan,nan,14,1
1.258218636115392,0.43859649122807015,0.38299035749010185,0.7607168992189858,0.4256265829533734,nan,nan,nan,nan,0.005813953488372093,0.30319148936170215,0.909952606635071,0.31413612565445026,0.026041666666666668,0.9946236559139785,7,1
0.47528939031892353,0.8391915641476274,0.8359140710496472,0.8498421573954299,0.8439956784107826,0.9085365853658537,0.9891891891891892,0.9424083769633508,0.8457446808510638,nan,nan,nan,nan,0.54,0.8380952380952381,1,1
0.7950009885761473,0.6707855251544572,0.6424423039486115,0.7868873551322787,0.6622268111037671,nan,nan,nan,nan,0.21511627906976744,0.3118279569892473,0.9347826086956522,0.7183098591549296,0.8435754189944135,0.949748743718593,5,1
1.8547740644878812,0.45446584938704027,0.32416318564410657,0.2751922696280474,0.439356998140172,nan,nan,nan,nan,0.7225130890052356,0.0,0.9802955665024631,0.0,0.9333333333333333,0.0,9,1
0.7628704872396257,0.7205623901581723,0.7203600525653281,0.772902445688012,0.7241724849113748,nan,nan,nan,nan,0.9354838709677419,0.8452380952380952,0.515625,0.765,0.6170212765957447,0.6666666666666666,6,1
