test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2154383195771112,0.18397887323943662,0.07909448966480916,0.19514013118664283,0.18342644320297952,0.1005586592178771,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.21853373448054,0.18365553602811951,0.08153047054648886,0.19508928571428572,0.18495934959349594,0.10975609756097561,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2200571828418307,0.16389132340052587,0.06853859439351667,0.1922508133688258,0.17970204841713222,0.0782122905027933,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.214889665444692,0.1850877192982456,0.08759587146808086,0.1943447037701975,0.18947368421052632,0.1368421052631579,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2147670785586038,0.1547202797202797,0.06971352872992216,0.18994661921708186,0.18246445497630334,0.0947867298578199,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.4297890928056507,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.4279129770067005,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.4325054619047375,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.424967222743564,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.429010364744398,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.1784646378623114,0.1917326297273527,0.07948395757200809,0.19657738095238095,0.18240740740740743,0.09444444444444444,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.179414259062873,0.17869718309859156,0.07370817549032414,0.19449404761904762,0.18077601410934743,0.08465608465608465,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.178126096725464,0.18541300527240773,0.07504267817817044,0.19575541703769664,0.18047882136279925,0.08287292817679558,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.1818291081322565,0.1850877192982456,0.0783111152859644,0.19545859305431879,0.18267419962335216,0.096045197740113,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.1785963773727417,0.18285214348206474,0.0767507933272434,0.19508584961515688,0.18206521739130435,0.09239130434782608,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
0.719245218568378,0.8811619718309859,0.6672346953739781,0.6789258291044049,0.660093258637549,0.9441340782122905,0.9802955665024631,0.9162303664921466,0.7611111111111111,nan,nan,nan,nan,0.7918781725888325,0.8870967741935484,0,1
0.7364513460132811,0.8717047451669596,0.6592778139151803,0.666929653125004,0.6559859101229001,0.926829268292683,0.9891891891891892,0.93717277486911,0.7925531914893617,nan,nan,nan,nan,0.745,0.8571428571428571,1,1
0.7269266628556781,0.8729184925503944,0.6637726078864635,0.6753386588835121,0.657012177659453,0.9664804469273743,0.975,0.9132947976878613,0.8048780487804879,nan,nan,nan,nan,0.7582938388625592,0.838150289017341,2,1
0.7233931753370497,0.8763157894736842,0.6651843221168685,0.6772607707108584,0.6569527496904828,0.9631578947368421,0.9746192893401016,0.9297297297297298,0.7712765957446809,nan,nan,nan,nan,0.7835051546391752,0.8333333333333334,3,1
0.7412771524654495,0.8662587412587412,0.6527738488472818,0.6642717164123764,0.6466279867760901,0.95260663507109,0.9675925925925926,0.9171974522292994,0.7582417582417582,nan,nan,nan,nan,0.7158469945355191,0.8615384615384616,4,1
1.6611042420069377,0.49867608120035306,0.292847036676557,0.3850766701262576,0.3070051872813947,nan,nan,nan,nan,0.8372093023255814,0.5806451612903226,0.05434782608695652,0.0,0.7486033519553073,0.8492462311557789,5,1
1.6194123460186853,0.5087873462214412,0.2888317880016716,0.392371672997034,0.3064266771396273,nan,nan,nan,nan,0.8494623655913979,0.4880952380952381,0.026041666666666668,0.0,0.8085106382978723,0.8921568627450981,6,1
1.6267719599935744,0.49473684210526314,0.29296781520160986,0.39276215081170146,0.3062933173831171,nan,nan,nan,nan,0.8662790697674418,0.574468085106383,0.02843601895734597,0.0,0.7604166666666666,0.8333333333333334,7,1
1.6239782472451527,0.5114035087719299,0.29747700437477664,0.3899259919733497,0.30804610904076285,nan,nan,nan,nan,0.8551401869158879,0.5730994152046783,0.06878306878306878,0.0,0.7692307692307693,0.8142076502732241,8,1
1.6138507359557681,0.5122591943957968,0.3001187781881067,0.3938104370708718,0.31088153312057853,nan,nan,nan,nan,0.8586387434554974,0.5515151515151515,0.06403940886699508,0.0,0.7589743589743589,0.8756476683937824,9,1
0.7688762562142478,0.8311345646437994,0.640125211158753,0.6829155654380183,0.6157558590060925,0.9333333333333333,0.9811320754716981,0.900497512437811,0.7473684210526316,0.8102564102564103,0.5534591194968553,nan,nan,nan,nan,10,1
0.7245572573608823,0.8617957746478874,0.6591921151719029,0.6921791128213759,0.6410088694666147,0.9735449735449735,0.968609865470852,0.9090909090909091,0.8507462686567164,0.8711656441717791,0.5549132947976878,nan,nan,nan,nan,11,1
0.7545417729351256,0.8383128295254832,0.6428707961175525,0.6778402209590174,0.6225976492902783,0.9723756906077348,0.9674418604651163,0.8724489795918368,0.7407407407407407,0.8795811518324608,0.5481927710843374,nan,nan,nan,nan,12,1
0.7753307869036993,0.8280701754385965,0.6353565455850667,0.672341461305378,0.6190407338314561,0.96045197740113,0.9770642201834863,0.9278350515463918,0.7391304347826086,0.8531073446327684,0.49473684210526314,nan,nan,nan,nan,13,1
0.7593860659334395,0.8407699037620298,0.6423226250800259,0.6798759614761598,0.6236604613179544,0.9456521739130435,0.9603960396039604,0.9114583333333334,0.8284313725490197,0.8308457711442786,0.5125,nan,nan,nan,nan,14,1
0.2798919218281905,0.909330985915493,0.9080250188011254,0.9131226907324161,0.9099689968543264,0.9664804469273743,0.9901477832512315,0.9267015706806283,0.8777777777777778,nan,nan,nan,nan,0.7309644670050761,0.967741935483871,0,2
0.32424079647494686,0.8954305799648506,0.8941851066854142,0.9024222269131252,0.8984485041700433,0.9634146341463414,0.9891891891891892,0.9424083769633508,0.8882978723404256,nan,nan,nan,nan,0.655,0.9523809523809523,1,2
0.3026494212034676,0.9027169149868537,0.9022795731681916,0.9086656631076074,0.9079052627104369,0.9832402234636871,0.985,0.9132947976878613,0.9170731707317074,nan,nan,nan,nan,0.6777251184834123,0.9710982658959537,2,2
0.27063536840594477,0.9122807017543859,0.9108858190239412,0.9150404973778857,0.9124713603934479,0.9894736842105263,0.9898477157360406,0.918918918918919,0.8670212765957447,nan,nan,nan,nan,0.7525773195876289,0.956989247311828,3,2
0.31017595229463446,0.8942307692307693,0.8878485891893475,0.8982268546486748,0.8894684278948635,0.981042654028436,0.9768518518518519,0.9171974522292994,0.8791208791208791,nan,nan,nan,nan,0.6338797814207651,0.9487179487179487,4,2
0.2878757408923573,0.9029126213592233,0.9023425680290748,0.9023720036040119,0.9046954165330806,nan,nan,nan,nan,0.936046511627907,0.9247311827956989,0.9782608695652174,0.9107981220657277,0.8994413407821229,0.7788944723618091,5,2
0.29202111355132526,0.9007029876977153,0.9005364755383548,0.9021781881941191,0.9008882270592977,nan,nan,nan,nan,0.9354838709677419,0.8690476190476191,0.9791666666666666,0.9,0.8882978723404256,0.8333333333333334,6,2
0.2649554620600409,0.9289473684210526,0.9277868962914159,0.9287976470857985,0.9278527026816575,nan,nan,nan,nan,0.9418604651162791,0.9414893617021277,0.985781990521327,0.9162303664921466,0.9322916666666666,0.8494623655913979,7,2
0.29710596137576634,0.9017543859649123,0.899851105703625,0.9051214382601732,0.8994454662733883,nan,nan,nan,nan,0.9532710280373832,0.9064327485380117,0.9788359788359788,0.9303482587064676,0.8846153846153846,0.7431693989071039,8,2
0.31380173853702015,0.9045534150612959,0.9034859944403445,0.9064154341672709,0.9036585498571025,nan,nan,nan,nan,0.9528795811518325,0.8848484848484849,0.9655172413793104,0.8974358974358975,0.8974358974358975,0.8238341968911918,9,2
0.2024643434625533,0.9340369393139841,0.9327400958469719,0.9354659348203637,0.9311257118865056,0.9555555555555556,0.9811320754716981,0.9303482587064676,0.9105263157894737,0.9538461538461539,0.8553459119496856,nan,nan,nan,nan,10,2
0.15979721939139482,0.9401408450704225,0.9384065815300889,0.9417474752879346,0.9375221110776056,0.9682539682539683,0.9775784753363229,0.93048128342246,0.9651741293532339,0.9570552147239264,0.8265895953757225,nan,nan,nan,nan,11,2
0.1990768739229275,0.9340949033391915,0.9319342279898848,0.9360895792172998,0.9308317770159401,0.9723756906077348,0.9767441860465116,0.9183673469387755,0.9312169312169312,0.9790575916230366,0.8072289156626506,nan,nan,nan,nan,12,2
0.20415197887147465,0.9263157894736842,0.9253747465763008,0.9274004714678732,0.9258488105426429,0.9943502824858758,0.9862385321100917,0.9072164948453608,0.907608695652174,0.9491525423728814,0.8105263157894737,nan,nan,nan,nan,13,2
0.22773202839824888,0.9203849518810149,0.9171266666408031,0.923087454611856,0.915289318510572,0.9565217391304348,0.9702970297029703,0.9010416666666666,0.9411764705882353,0.9601990049751243,0.7625,nan,nan,nan,nan,14,2
0.1795098404917452,0.9454225352112676,0.94498481688918,0.9461583120693474,0.94545734110224,0.9832402234636871,0.9901477832512315,0.9476439790575916,0.8944444444444445,nan,nan,nan,nan,0.868020304568528,0.989247311827957,0,3
0.2179267406463623,0.9384885764499121,0.9386775906931503,0.9395609644090798,0.939896802205833,0.975609756097561,0.9891891891891892,0.9738219895287958,0.8936170212765957,nan,nan,nan,nan,0.85,0.9571428571428572,1,3
0.20911136807666886,0.936897458369851,0.9373153895689247,0.9378890683277069,0.9395500493014969,0.9776536312849162,0.99,0.9421965317919075,0.9317073170731708,nan,nan,nan,nan,0.8246445497630331,0.9710982658959537,2,3
0.18520541747825015,0.9473684210526315,0.9467947411827726,0.9477962435118044,0.9472057941756337,0.9947368421052631,0.9898477157360406,0.9513513513513514,0.8723404255319149,nan,nan,nan,nan,0.9072164948453608,0.967741935483871,3,3
0.2112338579673734,0.9300699300699301,0.9269464363540801,0.9290238861640244,0.9267058472649544,0.990521327014218,0.9768518518518519,0.9299363057324841,0.8846153846153846,nan,nan,nan,nan,0.8142076502732241,0.9641025641025641,4,3
0.19563150271359417,0.9338040600176523,0.933498284429566,0.9335632433983335,0.9337202810148781,nan,nan,nan,nan,0.9186046511627907,0.9354838709677419,0.9782608695652174,0.9436619718309859,0.9217877094972067,0.9045226130653267,5,3
0.1913299118168652,0.9358523725834798,0.9360967589086991,0.9375822843663473,0.9354382133773208,nan,nan,nan,nan,0.9301075268817204,0.9107142857142857,0.9791666666666666,0.93,0.9361702127659575,0.9264705882352942,6,3
0.1768369074496958,0.9438596491228071,0.9429330777203339,0.943357090358985,0.9430314426996981,nan,nan,nan,nan,0.9418604651162791,0.9680851063829787,0.981042654028436,0.9476439790575916,0.9270833333333334,0.8924731182795699,7,3
0.19580979769428572,0.9429824561403509,0.9419881727041717,0.9425355933864301,0.9422474343226814,nan,nan,nan,nan,0.9485981308411215,0.9532163742690059,0.9841269841269841,0.9701492537313433,0.9230769230769231,0.8743169398907104,8,3
0.21558942469871706,0.9387040280210157,0.9381217297907837,0.938123220660406,0.9388181711700202,nan,nan,nan,nan,0.9528795811518325,0.9515151515151515,0.9704433497536946,0.9230769230769231,0.9230769230769231,0.9119170984455959,9,3
