test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
1.9474740028381348,0.626984126984127,0.1926829268292683,0.15674603174603174,0.25,nan,1.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0,0
1.9422199726104736,0.6305220883534136,0.1933497536945813,0.1576305220883534,0.25,nan,1.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,1,0
1.9153522849082947,0.6587301587301587,0.19856459330143542,0.16468253968253968,0.25,nan,1.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,2,0
2.299063205718994,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,3,0
2.2671293020248413,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,4,0
2.257606863975525,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,5,0
2.270669937133789,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,6,0
2.288387656211853,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,7,0
2.2574723958969116,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,8,0
2.26965868473053,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan,9,0
2.2596911191940308,0.0975609756097561,0.035555555555555556,0.01951219512195122,0.2,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10,0
2.2538795471191406,0.10040160642570281,0.0364963503649635,0.020080321285140562,0.2,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11,0
2.2771536111831665,0.061224489795918366,0.023076923076923078,0.012244897959183673,0.2,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,12,0
