test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2926637397872076,0.15845070422535212,0.04559270516717325,0.026408450704225355,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,0,0
2.3155019415749445,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.2855535083346896,0.16608084358523725,0.04747550866616428,0.02768014059753954,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,12,0
2.3175009290377298,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.2907024489508734,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,3,0
2.3188035554356046,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.286883215109507,0.16140350877192983,0.04635928445452255,0.026924202516827627,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,13,0
2.2881802784072027,0.1796669588080631,0.05076770678553739,0.029944493134677185,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2834004296196833,0.1784776902887139,0.050482553823311065,0.02974628171478565,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,14,0
2.2901290920045643,0.1590909090909091,0.04575163398692811,0.026515151515151516,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3166636559698315,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.293320814768473,0.16520210896309315,0.04729559748427673,0.02755790090882439,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,1,0
2.3174350129233465,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.2853193481763205,0.17693661971830985,0.050112191473448024,0.02948943661971831,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2857302029927573,0.16710642040457344,0.04772670183371012,0.027851070067428905,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,10,0
0.950579509139061,0.6818580192813322,0.6556248178035016,0.7830305742468181,0.6810694568316847,0.9217877094972067,0.365,0.21965317919075145,0.9121951219512195,nan,nan,nan,nan,0.6966824644549763,0.9710982658959537,2,1
0.4939535798297988,0.8321616871704746,0.826638820250492,0.8536107061029949,0.8232195211323865,0.861878453038674,0.9813953488372092,0.7959183673469388,0.8095238095238095,0.9424083769633508,0.5481927710843374,nan,nan,nan,nan,12,1
2.54517345296012,0.29385964912280704,0.2217256440700528,0.36084850016852044,0.29196722771395495,0.15789473684210525,0.5939086294416244,0.0,1.0,nan,nan,nan,nan,0.0,0.0,3,1
0.9018463492393494,0.7016622922134733,0.6482696154619503,0.7785219393101759,0.6965810629785162,0.9782608695652174,0.7871287128712872,0.041666666666666664,0.8284313725490197,0.9502487562189055,0.59375,nan,nan,nan,nan,14,1
1.81798631283972,0.17192982456140352,0.06333191274933929,0.3607669616519174,0.1749791154892765,nan,nan,nan,nan,0.0,0.0,0.023696682464454975,0.02617801047120419,0.0,1.0,7,1
0.8067308440804482,0.7152899824253075,0.7010884079236642,0.7636402898612684,0.7252140845186013,0.8719512195121951,0.9891891891891892,0.9633507853403142,0.648936170212766,nan,nan,nan,nan,0.235,0.6428571428571429,1,1
1.0357457035117679,0.6451897616946161,0.6002459311510042,0.7583537010844671,0.6410507543673265,nan,nan,nan,nan,0.6395348837209303,0.03225806451612903,0.6358695652173914,0.7793427230046949,0.9050279329608939,0.8542713567839196,5,1
1.8885513411627874,0.34413309982486867,0.19638092915928998,0.23633362560954974,0.32948306833484664,nan,nan,nan,nan,0.09424083769633508,0.0,0.9852216748768473,0.0,0.8974358974358975,0.0,9,1
0.9518404818243451,0.7135325131810193,0.696670962158028,0.7352704007169986,0.7167171718264062,nan,nan,nan,nan,0.9032258064516129,0.6309523809523809,0.9479166666666666,0.835,0.723404255319149,0.25980392156862747,6,1
2.751224676767985,0.24035087719298245,0.1472606818339557,0.3040669627931413,0.24760355730504982,nan,nan,nan,nan,0.0,0.0,0.47619047619047616,0.014925373134328358,0.9945054945054945,0.0,8,1
4.8188457356558905,0.20614035087719298,0.13204366581589938,0.4515159345391903,0.22060843070586475,1.0,0.0045871559633027525,0.030927835051546393,0.0,0.288135593220339,0.0,nan,nan,nan,nan,13,1
0.5001720380451944,0.829225352112676,0.8114541559505118,0.8534903712909431,0.8223163517657567,0.9629629629629629,0.9327354260089686,0.93048128342246,0.8059701492537313,0.9202453987730062,0.3815028901734104,nan,nan,nan,nan,11,1
0.7698045571645101,0.6998239436619719,0.684667944554516,0.7806018587546752,0.701101189863358,0.8156424581005587,0.9802955665024631,0.6387434554973822,0.6166666666666667,nan,nan,nan,nan,0.19289340101522842,0.9623655913978495,0,1
0.6466396806968583,0.7657342657342657,0.7169904751409248,0.7996569569141975,0.7579061982570005,0.8909952606635071,0.9861111111111112,0.910828025477707,0.7582417582417582,nan,nan,nan,nan,0.10382513661202186,0.8974358974358975,4,1
0.5812015856305758,0.8056288478452067,0.7840140353984294,0.8456825084324165,0.7901893415733107,0.9277777777777778,0.9150943396226415,0.9502487562189055,0.8631578947368421,0.764102564102564,0.32075471698113206,nan,nan,nan,nan,10,1
0.4140404338637988,0.8482456140350877,0.8446541666060264,0.8700379727770255,0.8450166051642335,nan,nan,nan,nan,0.8785046728971962,0.6023391812865497,0.9312169312169312,0.8059701492537313,0.9285714285714286,0.9234972677595629,8,2
0.21058962804575762,0.929701230228471,0.9273805710133617,0.9296790243306695,0.9275653059065085,0.988950276243094,0.9767441860465116,0.8724489795918368,0.91005291005291,0.9738219895287958,0.8433734939759037,nan,nan,nan,nan,12,2
0.29384879147013027,0.9022887323943662,0.9014377294201985,0.9091067677716382,0.9016004493814179,0.9273743016759777,0.9802955665024631,0.9214659685863874,0.7888888888888889,nan,nan,nan,nan,0.7969543147208121,0.9946236559139785,0,2
0.21438071152402294,0.9375549692172384,0.9367523362769727,0.9386764868648173,0.9356682528757853,0.9444444444444444,0.9669811320754716,0.9253731343283582,0.9263157894736842,0.9641025641025641,0.8867924528301887,nan,nan,nan,nan,10,2
0.40331175219681525,0.8570167696381289,0.8603914324950562,0.8754423014018503,0.862278788659653,nan,nan,nan,nan,0.8604651162790697,0.8870967741935484,0.9782608695652174,0.6572769953051644,0.9162011173184358,0.8743718592964824,5,2
0.719465176264445,0.7635726795096323,0.7571931527274964,0.8450071866948264,0.7645200703510736,nan,nan,nan,nan,0.7696335078534031,0.8848484848484849,0.9605911330049262,0.7333333333333333,0.9641025641025641,0.27461139896373055,9,2
0.37421881614459884,0.8736842105263158,0.8701832540112334,0.8925790443969261,0.8744957227979376,0.9842105263157894,0.9746192893401016,0.8702702702702703,0.9521276595744681,nan,nan,nan,nan,0.5463917525773195,0.9193548387096774,3,2
0.36969805012146634,0.8801399825021873,0.8758835685396505,0.9022760325334552,0.8707729458100598,0.8152173913043478,0.9653465346534653,0.8958333333333334,0.9803921568627451,0.9303482587064676,0.6375,nan,nan,nan,nan,14,2
0.386461881092853,0.8798245614035087,0.8757341067052261,0.8850745654685367,0.8790818209552271,1.0,0.9770642201834863,0.8402061855670103,0.7065217391304348,0.9717514124293786,0.7789473684210526,nan,nan,nan,nan,13,2
0.4353305298007197,0.8566433566433567,0.8442193241144751,0.8689964512201854,0.8516493748071684,0.9289099526066351,0.9907407407407407,0.9235668789808917,0.8791208791208791,nan,nan,nan,nan,0.4644808743169399,0.9230769230769231,4,2
0.3234236227969329,0.8982456140350877,0.8968539128826515,0.8996962836078422,0.896786744266851,nan,nan,nan,nan,0.9127906976744186,0.8297872340425532,0.976303317535545,0.8795811518324608,0.9166666666666666,0.8655913978494624,7,2
0.31824594777491355,0.9042179261862917,0.9043407634743624,0.9076999260234929,0.9069010859841696,0.9512195121951219,0.9891891891891892,0.9790575916230366,0.8617021276595744,nan,nan,nan,nan,0.765,0.8952380952380953,1,2
0.3409472828110059,0.8910369068541301,0.8909350372506094,0.8931239501276437,0.8910824430435639,nan,nan,nan,nan,0.9354838709677419,0.8809523809523809,0.9166666666666666,0.9,0.8457446808510638,0.8676470588235294,6,2
0.4026218077374829,0.8580192813321648,0.856816818732916,0.8713841783183126,0.8649456594303517,0.9664804469273743,0.98,0.9190751445086706,0.5609756097560976,nan,nan,nan,nan,0.8151658767772512,0.9479768786127167,2,2
0.18799078138545156,0.9339788732394366,0.9324099111110132,0.9347262195700977,0.9321955255900153,0.9682539682539683,0.9641255605381166,0.9518716577540107,0.9303482587064676,0.9693251533742331,0.8092485549132948,nan,nan,nan,nan,11,2
0.1860238360758457,0.9340949033391915,0.9316890518779175,0.9347681310414231,0.931351302641589,0.994475138121547,0.9813953488372092,0.9030612244897959,0.91005291005291,0.9738219895287958,0.8253012048192772,nan,nan,nan,nan,12,3
0.6016870043757889,0.8429824561403508,0.8388540100101579,0.880980219909732,0.8415093966858472,1.0,0.9724770642201835,0.8195876288659794,0.532608695652174,0.9717514124293786,0.7526315789473684,nan,nan,nan,nan,13,3
0.2653469617168109,0.9168853893263342,0.9145377053143307,0.9274668080582645,0.9106403845116923,0.8858695652173914,0.9653465346534653,0.9270833333333334,0.9852941176470589,0.9502487562189055,0.75,nan,nan,nan,nan,14,3
0.30845182213104433,0.8933566433566433,0.8869965777361445,0.8976954035725352,0.8893440095261212,0.943127962085308,0.9907407407407407,0.9235668789808917,0.9120879120879121,nan,nan,nan,nan,0.6229508196721312,0.9435897435897436,4,3
0.1508194904308766,0.948943661971831,0.9480424812977938,0.9489706098647405,0.9477040980885341,0.9365079365079365,0.9730941704035875,0.946524064171123,0.9651741293532339,0.9631901840490797,0.9017341040462428,nan,nan,nan,nan,11,3
0.26362409887628424,0.9078947368421053,0.9063369751792196,0.9154425320498619,0.9084999982380108,0.9842105263157894,0.9847715736040609,0.9297297297297298,0.9361702127659575,nan,nan,nan,nan,0.6752577319587629,0.9408602150537635,3,3
0.3410147312614653,0.8773168578993822,0.8806588583924865,0.8946354315008344,0.8826468763161754,nan,nan,nan,nan,0.877906976744186,0.9354838709677419,0.9836956521739131,0.6713615023474179,0.9329608938547486,0.8944723618090452,5,3
0.2577988751646545,0.9121265377855887,0.9122593459861323,0.9134355423136059,0.9125942380212209,nan,nan,nan,nan,0.9301075268817204,0.9285714285714286,0.9427083333333334,0.915,0.8670212765957447,0.8921568627450981,6,3
0.28232843211541575,0.9201754385964912,0.9192522199496854,0.9216896546898518,0.919415651347934,nan,nan,nan,nan,0.9244186046511628,0.9680851063829787,0.9715639810426541,0.9109947643979057,0.8489583333333334,0.8924731182795699,7,3
0.22859308847950566,0.9304577464788732,0.9297796486297191,0.9344149083343044,0.9297235085659761,0.9385474860335196,0.9852216748768473,0.9581151832460733,0.8388888888888889,nan,nan,nan,nan,0.8629441624365483,0.9946236559139785,0,3
0.2653313097026613,0.9078947368421053,0.9083409562218533,0.9134479902900433,0.9076821033893882,nan,nan,nan,nan,0.9018691588785047,0.847953216374269,0.9312169312169312,0.8855721393034826,0.945054945054945,0.9344262295081968,8,3
