test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.275255971484714,0.1681338028169014,0.04797789500125597,0.028022300469483567,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.3298409978548684,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.296294152736664,0.17223198594024605,0.04897551224387806,0.02870533099004101,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.3241012493769326,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.2755832804573908,0.16228070175438597,0.04654088050314465,0.027046783625730996,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.328836719195048,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.295986784829034,0.17017543859649123,0.04847576211894053,0.028362573099415204,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.275466170575884,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2966198457611933,0.1679790026246719,0.04794007490636704,0.02799650043744532,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.2786829471588135,0.13723776223776224,0.04022546758903408,0.022872960372960372,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3263078795539007,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2744539115164013,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.326958073510064,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.294992142253452,0.16461267605633803,0.0471151423532376,0.027435446009389672,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.296447263823615,0.17678100263852242,0.050074738415545585,0.029463500439753737,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
0.7647822118467755,0.8212094653812445,0.8193571421546796,0.8553983782854796,0.8255428347556112,0.9497206703910615,0.955,0.7109826589595376,0.5170731707317073,nan,nan,nan,nan,0.8436018957345972,0.976878612716763,2,1
0.3948499941163593,0.8840070298769771,0.8806699017235543,0.8930591407890268,0.8784574747317332,0.9668508287292817,0.9813953488372092,0.8571428571428571,0.8571428571428571,0.9214659685863874,0.6867469879518072,nan,nan,nan,nan,12,1
0.9969734814431932,0.656140350877193,0.6398686766162668,0.8564384489427955,0.6564930087271047,0.7736842105263158,0.9289340101522843,0.4540540540540541,1.0,nan,nan,nan,nan,0.061855670103092786,0.7204301075268817,3,1
1.0489359945058823,0.6666666666666666,0.6071095045585518,0.7911758807213661,0.6515945061196008,0.9891304347826086,0.8712871287128713,0.07291666666666667,0.8382352941176471,0.900497512437811,0.2375,nan,nan,nan,nan,14,1
2.020724485317866,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,1
0.632442418899801,0.7987697715289982,0.7961644776552594,0.8152987148618108,0.8065435518238346,0.9146341463414634,0.9945945945945946,0.9528795811518325,0.7819148936170213,nan,nan,nan,nan,0.5,0.6952380952380952,1,1
1.4602444801065657,0.33980582524271846,0.2851355522198529,0.5761994750937359,0.3269030676111877,nan,nan,nan,nan,0.005813953488372093,0.0,0.5108695652173914,0.3380281690140845,0.11173184357541899,0.9949748743718593,5,1
1.6716256075435214,0.3274956217162872,0.1741706470388641,0.12447966507855966,0.3128205128205128,nan,nan,nan,nan,0.0,0.0,1.0,0.0,0.8769230769230769,0.0,9,1
1.3847987088892195,0.5650263620386643,0.5334964341375913,0.5892844918658012,0.5715577575688248,nan,nan,nan,nan,0.967741935483871,0.5416666666666666,0.9479166666666666,0.605,0.3670212765957447,0.0,6,1
1.8557427757316165,0.19298245614035087,0.09890213225242561,0.2004585790006551,0.19245803947296483,nan,nan,nan,nan,0.0,0.0,1.0,0.14925373134328357,0.005494505494505495,0.0,8,1
1.44802821179231,0.5780701754385965,0.5335298661314938,0.751416513414001,0.5777903881999374,1.0,0.8899082568807339,0.4072164948453608,0.18478260869565216,0.9322033898305084,0.05263157894736842,nan,nan,nan,nan,13,1
0.41343606842888725,0.858274647887324,0.8413542236371323,0.8791714068393187,0.8511840488072081,0.9735449735449735,0.9461883408071748,0.9144385026737968,0.9054726368159204,0.9570552147239264,0.41040462427745666,nan,nan,nan,nan,11,1
0.6994837472836176,0.7350352112676056,0.7157778163586097,0.7966384484333676,0.7367018015456129,0.8994413407821229,0.9901477832512315,0.7853403141361257,0.6333333333333333,nan,nan,nan,nan,0.19796954314720813,0.9139784946236559,0,1
0.5963902531398667,0.7727272727272727,0.7383863079700124,0.7908395549663901,0.7646375841021064,0.9004739336492891,0.9722222222222222,0.9044585987261147,0.6758241758241759,nan,nan,nan,nan,0.1912568306010929,0.9435897435897436,4,1
0.529346221850978,0.8170624450307827,0.7959273315160768,0.8518995611028756,0.8012283482391976,0.9333333333333333,0.9669811320754716,0.9601990049751243,0.8368421052631579,0.764102564102564,0.34591194968553457,nan,nan,nan,nan,10,1
0.3482029276589553,0.8780701754385964,0.877357971825815,0.8911506913976694,0.8772709799061232,nan,nan,nan,nan,0.822429906542056,0.7192982456140351,0.9417989417989417,0.900497512437811,0.967032967032967,0.912568306010929,8,2
0.22519057585547367,0.9209138840070299,0.9193836261212356,0.9226769084879461,0.9183133467959096,0.9779005524861878,0.9767441860465116,0.8979591836734694,0.8783068783068783,0.9476439790575916,0.8313253012048193,nan,nan,nan,nan,12,2
0.2720002881768677,0.9102112676056338,0.9092461198338585,0.9132985346989084,0.9100374020602042,0.9608938547486033,0.9901477832512315,0.9319371727748691,0.8277777777777777,nan,nan,nan,nan,0.7817258883248731,0.967741935483871,0,2
0.22129988613434964,0.93051890941073,0.9296115782041038,0.9309021299607464,0.9291049262721439,0.9388888888888889,0.9716981132075472,0.9402985074626866,0.9052631578947369,0.9128205128205128,0.9056603773584906,nan,nan,nan,nan,10,2
0.3929425821536117,0.855251544571933,0.8567365085757298,0.8762101568075619,0.8559438426357026,nan,nan,nan,nan,0.7034883720930233,0.9086021505376344,0.9619565217391305,0.7464788732394366,0.9106145251396648,0.9045226130653267,5,2
0.48336123095618355,0.8274956217162872,0.8208973241192264,0.8735512254224315,0.8175754342735156,nan,nan,nan,nan,0.8691099476439791,0.4727272727272727,0.9458128078817734,0.8923076923076924,0.9897435897435898,0.7357512953367875,9,2
0.3620074207170142,0.8736842105263158,0.8711165353561009,0.8950733066061537,0.8742824900914655,0.9736842105263158,0.9796954314720813,0.8216216216216217,0.9574468085106383,nan,nan,nan,nan,0.5670103092783505,0.946236559139785,3,2
0.29272126634087825,0.8958880139982502,0.8919546638250834,0.9103197062193532,0.8887773425572795,0.9619565217391305,0.9603960396039604,0.828125,0.9705882352941176,0.9303482587064676,0.68125,nan,nan,nan,nan,14,2
0.23952601715508434,0.9192982456140351,0.9173028804592914,0.918853658592291,0.9187738989083455,0.9943502824858758,0.981651376146789,0.8762886597938144,0.7934782608695652,0.9774011299435028,0.8894736842105263,nan,nan,nan,nan,13,2
0.3247910766965813,0.8872377622377622,0.8792019076529943,0.8882790788543291,0.8833501202133219,0.9478672985781991,0.9768518518518519,0.9299363057324841,0.9010989010989011,nan,nan,nan,nan,0.5956284153005464,0.9487179487179487,4,2
1.9727354952030711,0.5798245614035088,0.549033553270116,0.6469030968523396,0.5699316797990946,nan,nan,nan,nan,0.0,0.7021276595744681,0.7156398104265402,0.38219895287958117,0.625,0.9946236559139785,7,2
0.32879890501499176,0.9042179261862917,0.9036699735094139,0.9050330094412563,0.9077384326710248,0.9817073170731707,0.9891891891891892,0.9528795811518325,0.8617021276595744,nan,nan,nan,nan,0.78,0.8809523809523809,1,2
0.358303252607584,0.883128295254833,0.8823700479709942,0.8852773112933642,0.8837639975917156,nan,nan,nan,nan,0.9301075268817204,0.8511904761904762,0.9791666666666666,0.93,0.8670212765957447,0.7450980392156863,6,2
0.36992915336870485,0.8641542506573181,0.8653623727918286,0.8772479736933905,0.8705666182318633,0.9720670391061452,0.985,0.8959537572254336,0.6878048780487804,nan,nan,nan,nan,0.7345971563981043,0.9479768786127167,2,2
0.18153029713883168,0.9313380281690141,0.9295296285676327,0.9302614966275544,0.9300882447697539,0.9682539682539683,0.9730941704035875,0.9358288770053476,0.8955223880597015,0.9754601226993865,0.8323699421965318,nan,nan,nan,nan,11,2
0.18561343165735403,0.937609841827768,0.9361254099126534,0.9391067175549934,0.9354442650835547,0.988950276243094,0.9767441860465116,0.9030612244897959,0.9259259259259259,0.9685863874345549,0.8493975903614458,nan,nan,nan,nan,12,3
0.2406047598665787,0.9201754385964912,0.9182579656919678,0.921664861984937,0.919766128131016,1.0,0.981651376146789,0.865979381443299,0.7717391304347826,0.9887005649717514,0.9105263157894737,nan,nan,nan,nan,13,3
0.2857087300055557,0.8958880139982502,0.8943828422445957,0.9131641963947136,0.8908125920739,0.967391304347826,0.9554455445544554,0.75,0.9754901960784313,0.9402985074626866,0.75625,nan,nan,nan,nan,14,3
0.24040509667247534,0.9178321678321678,0.9141073505107399,0.9194081458740775,0.9139478003433285,0.981042654028436,0.9768518518518519,0.910828025477707,0.9230769230769231,nan,nan,nan,nan,0.7431693989071039,0.9487179487179487,4,3
0.14155506814778265,0.954225352112676,0.9534150974262797,0.9534248674668295,0.9539609732471979,0.9523809523809523,0.9730941704035875,0.93048128342246,0.9552238805970149,0.9877300613496932,0.9248554913294798,nan,nan,nan,nan,11,3
0.28124610614031553,0.9026315789473685,0.9011668357156007,0.9123530949222213,0.9032935168403945,0.9736842105263158,0.9796954314720813,0.918918918918919,0.9468085106382979,nan,nan,nan,nan,0.6597938144329897,0.9408602150537635,3,3
0.2707778066396713,0.9082082965578111,0.9084073195245268,0.913999885647968,0.907511694580831,nan,nan,nan,nan,0.8023255813953488,0.967741935483871,0.9510869565217391,0.892018779342723,0.9273743016759777,0.9045226130653267,5,3
0.26930701608459157,0.9130052724077329,0.9128038257297874,0.9160234926800981,0.9133488517232563,nan,nan,nan,nan,0.9408602150537635,0.875,0.9895833333333334,0.955,0.925531914893617,0.7941176470588235,6,3
