test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2298196951548257,0.1681338028169014,0.04797789500125597,0.028022300469483567,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2297695610258312,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2304555575052896,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2302062114079795,0.16228070175438597,0.04654088050314465,0.027046783625730996,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.232600066396925,0.13723776223776224,0.04022546758903408,0.022872960372960372,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.37240199247996,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3687473932902017,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.368775043222639,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.370772063732147,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.368852092160119,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2541638678974576,0.17678100263852242,0.050074738415545585,0.029463500439753737,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.252811630566915,0.16461267605633803,0.0471151423532376,0.027435446009389672,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.25432421763738,0.17223198594024605,0.04897551224387806,0.02870533099004101,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.2553431457943387,0.17017543859649123,0.04847576211894053,0.028362573099415204,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.2547987169689603,0.1679790026246719,0.04794007490636704,0.02799650043744532,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.127017347349061,0.8160211267605634,0.7017665057997368,0.7182293497148565,0.6997633384293553,0.9162011173184358,0.9605911330049262,0.6596858638743456,0.7888888888888889,nan,nan,nan,nan,0.6751269035532995,0.8978494623655914,0,1
1.1242041157351599,0.8084358523725835,0.6994791531751359,0.7127878700741197,0.6955373942797456,0.8902439024390244,0.972972972972973,0.7068062827225131,0.776595744680851,nan,nan,nan,nan,0.665,0.8571428571428571,1,1
1.137126839823193,0.8098159509202454,0.6967640275483413,0.7163723228088535,0.6971655576960305,0.9385474860335196,0.935,0.6647398843930635,0.7951219512195122,nan,nan,nan,nan,0.6161137440758294,0.930635838150289,2,1
1.1263392964998882,0.8087719298245614,0.6935743945391268,0.7130400940309819,0.6923755929232341,0.9631578947368421,0.934010152284264,0.6162162162162163,0.7659574468085106,nan,nan,nan,nan,0.6855670103092784,0.8817204301075269,3,1
1.125430617067549,0.8094405594405595,0.6925737562261075,0.7114591096697334,0.6850531563546637,0.9146919431279621,0.9166666666666666,0.6560509554140127,0.8186813186813187,nan,nan,nan,nan,0.6174863387978142,0.8717948717948718,4,1
2.2041790187358856,0.3265666372462489,0.14741792777386273,0.12687393049445872,0.1985713940626871,nan,nan,nan,nan,0.4186046511627907,0.0,0.0,0.0,0.6927374301675978,0.8743718592964824,5,1
2.174008114470376,0.3585237258347979,0.15836761178695666,0.13620198511976941,0.20977633331987566,nan,nan,nan,nan,0.4838709677419355,0.0,0.0,0.0,0.7021276595744681,0.9117647058823529,6,1
2.206238455242581,0.3140350877192982,0.14276622414586784,0.12047244314624987,0.1940957895723931,nan,nan,nan,nan,0.47674418604651164,0.0,0.0,0.0,0.609375,0.8548387096774194,7,1
2.182336995999018,0.33596491228070174,0.15102814454334354,0.13134508956508134,0.20134729169507787,nan,nan,nan,nan,0.49065420560747663,0.0,0.0,0.0,0.6758241758241759,0.8469945355191257,8,1
2.1793181432618036,0.34413309982486867,0.15210238132134926,0.13351907048897216,0.20342937153994312,nan,nan,nan,nan,0.45549738219895286,0.0,0.0,0.0,0.6461538461538462,0.9326424870466321,9,1
1.3248614370822906,0.6481970096745823,0.4978912452373432,0.5474836292583519,0.4712851695232492,0.95,0.9386792452830188,0.6417910447761194,0.7526315789473684,0.48717948717948717,0.0,nan,nan,nan,nan,10,1
1.296564057469368,0.6637323943661971,0.5067980948182379,0.5535005572300173,0.48124775376522294,0.9417989417989417,0.9013452914798207,0.7112299465240641,0.8109452736318408,0.48466257668711654,0.0,nan,nan,nan,nan,11,1
1.3281938665442996,0.6502636203866432,0.49868391505024007,0.5443419852877875,0.47469201415760703,0.9502762430939227,0.9395348837209302,0.6275510204081632,0.7566137566137566,0.5235602094240838,0.0,nan,nan,nan,nan,12,1
1.356097526020474,0.6298245614035087,0.4908077885678628,0.5375785880416013,0.46856013323449186,0.9265536723163842,0.9403669724770642,0.6391752577319587,0.7282608695652174,0.5141242937853108,0.0,nan,nan,nan,nan,13,1
