test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3232621550559998,0.15845070422535212,0.04559270516717325,0.026408450704225355,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,0,0
2.3045889933904014,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.2990555034743414,0.16608084358523725,0.04747550866616428,0.02768014059753954,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,12,0
2.304103864563836,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3224059343338013,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,3,0
2.302236490779453,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.297911981741587,0.16140350877192983,0.04632426988922458,0.026900584795321637,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,13,0
2.322259631421831,0.1796669588080631,0.05076770678553739,0.029944493134677185,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,2,0
2.298254277971056,0.1784776902887139,0.050482553823311065,0.02974628171478565,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,14,0
2.322399569882287,0.1590909090909091,0.04575163398692811,0.026515151515151516,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,4,0
2.305827326244778,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3230411873923407,0.16520210896309315,0.04725992961287079,0.02753368482718219,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,1,0
2.30521293481191,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.2978918155034385,0.17693661971830985,0.050112191473448024,0.02948943661971831,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,11,0
2.299736658732096,0.16710642040457344,0.04772670183371012,0.027851070067428905,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,10,0
0.6432450264692307,0.775635407537248,0.7720201801513044,0.8224199559994511,0.7868100335269888,0.9329608938547486,0.975,0.8092485549132948,0.40487804878048783,nan,nan,nan,nan,0.6161137440758294,0.9826589595375722,2,1
0.2834826782345772,0.9138840070298769,0.9114529453386796,0.9188828189420502,0.9107020362515219,0.9723756906077348,0.9674418604651163,0.8367346938775511,0.9576719576719577,0.9528795811518325,0.7771084337349398,nan,nan,nan,nan,12,1
0.5041369655066066,0.8192982456140351,0.8144726429472761,0.8691023499870609,0.8199915279316966,0.9368421052631579,0.9746192893401016,0.7513513513513513,0.9574468085106383,nan,nan,nan,nan,0.4072164948453608,0.8924731182795699,3,1
0.8171479801336924,0.7252843394575678,0.7170639751217208,0.8412126250105665,0.7081992468616923,0.375,0.9504950495049505,0.6927083333333334,0.9901960784313726,0.8407960199004975,0.4,nan,nan,nan,nan,14,1
1.0949603095650673,0.6824561403508772,0.6332241121607624,0.7368101894307126,0.6699884852009333,nan,nan,nan,nan,0.011627906976744186,0.7553191489361702,0.8293838862559242,0.8795811518324608,0.6354166666666666,0.9086021505376344,7,1
0.37866025004121995,0.8875219683655536,0.8881737735406571,0.8915456558590585,0.8904875451165563,0.9451219512195121,0.9891891891891892,0.9528795811518325,0.8138297872340425,nan,nan,nan,nan,0.78,0.861904761904762,1,1
0.6633994223343002,0.7793468667255075,0.7816593065809521,0.8149468497254926,0.7802245121607884,nan,nan,nan,nan,0.5988372093023255,0.7741935483870968,0.8804347826086957,0.6713615023474179,0.9273743016759777,0.8291457286432161,5,1
1.0733588453796175,0.5779334500875657,0.4861624896756604,0.5139493565353465,0.5604203396930801,nan,nan,nan,nan,0.8638743455497382,0.0,0.9950738916256158,0.5743589743589743,0.8307692307692308,0.09844559585492228,9,1
0.59232929845651,0.7838312829525483,0.7859979357472408,0.8070655310872702,0.7878746260286316,nan,nan,nan,nan,0.946236559139785,0.8035714285714286,0.9322916666666666,0.76,0.7606382978723404,0.5245098039215687,6,1
0.9980321443743176,0.6447368421052632,0.5860380378553776,0.6110615638482325,0.6318880349697232,nan,nan,nan,nan,0.9205607476635514,0.0,0.7936507936507936,0.4925373134328358,0.978021978021978,0.6065573770491803,8,1
0.45104703141583335,0.8342105263157895,0.8240353110313867,0.8557264674795074,0.8335613587025746,1.0,0.963302752293578,0.8505154639175257,0.8260869565217391,0.8983050847457628,0.4631578947368421,nan,nan,nan,nan,13,1
0.393228887890776,0.8617957746478874,0.8494757206693375,0.8839159485748814,0.8558590043950022,0.9947089947089947,0.9551569506726457,0.8502673796791443,0.8855721393034826,0.9754601226993865,0.47398843930635837,nan,nan,nan,nan,11,1
0.40689750926362145,0.8617957746478874,0.8575362071302576,0.8757509932877582,0.8626860535039325,0.9329608938547486,0.9852216748768473,0.9319371727748691,0.8055555555555556,nan,nan,nan,nan,0.5634517766497462,0.956989247311828,0,1
0.562635075714853,0.8050699300699301,0.7895459563630928,0.8286455829834894,0.7956525220783645,0.9146919431279621,0.9907407407407407,0.821656050955414,0.7692307692307693,nan,nan,nan,nan,0.3442622950819672,0.9333333333333333,4,1
0.38181233530243236,0.8777484608619174,0.8721839146197597,0.8949290689395276,0.8686062447841931,0.9277777777777778,0.9575471698113207,0.9701492537313433,0.8526315789473684,0.8871794871794871,0.6163522012578616,nan,nan,nan,nan,10,1
0.3067650345878469,0.8956140350877193,0.89514527969221,0.9042446695275927,0.8946731510837492,nan,nan,nan,nan,0.8925233644859814,0.7894736842105263,0.9153439153439153,0.8855721393034826,0.978021978021978,0.907103825136612,8,2
0.1989187598745856,0.9358523725834798,0.9339440056496263,0.935889191176071,0.9334007585651657,0.9723756906077348,0.9767441860465116,0.9081632653061225,0.9259259259259259,0.9738219895287958,0.8433734939759037,nan,nan,nan,nan,12,2
0.2744878830595149,0.9128521126760564,0.9120773806904038,0.9159968827745906,0.9130203272756567,0.9608938547486033,0.9852216748768473,0.9162303664921466,0.8555555555555555,nan,nan,nan,nan,0.7817258883248731,0.978494623655914,0,2
0.21642070336060393,0.9252418645558487,0.9242987034735469,0.9250514800751682,0.9248093859207852,0.9388888888888889,0.9716981132075472,0.8955223880597015,0.9105263157894737,0.9076923076923077,0.9245283018867925,nan,nan,nan,nan,10,2
0.30574948775271577,0.8958517210944396,0.8958684632293245,0.8983866541106574,0.8970101231356785,nan,nan,nan,nan,0.8488372093023255,0.9086021505376344,0.967391304347826,0.863849765258216,0.9441340782122905,0.8492462311557789,5,2
0.3593646606637372,0.8870402802101576,0.8849032020184865,0.8927769273666737,0.8845088350707012,nan,nan,nan,nan,0.9319371727748691,0.8181818181818182,0.9901477832512315,0.8564102564102564,0.9487179487179487,0.7616580310880829,9,2
0.3443365577194426,0.875438596491228,0.8765333281829467,0.9002215135128425,0.8757707068971253,0.9473684210526315,0.9746192893401016,0.8162162162162162,0.9574468085106383,nan,nan,nan,nan,0.6288659793814433,0.9301075268817204,3,2
0.33492376324203277,0.8915135608048994,0.8894572344341208,0.9123098057467635,0.883597535112331,0.8478260869565217,0.9554455445544554,0.90625,0.9754901960784313,0.9353233830845771,0.68125,nan,nan,nan,nan,14,2
1.4905960692299738,0.6570175438596492,0.6378717332626754,0.8215182482616153,0.6540136780286822,1.0,0.944954128440367,0.6391752577319587,0.15217391304347827,0.8983050847457628,0.2894736842105263,nan,nan,nan,nan,13,2
0.3679902580463224,0.8715034965034965,0.8632893136259331,0.8829392973628482,0.8653338424859758,0.957345971563981,0.9907407407407407,0.8853503184713376,0.8791208791208791,nan,nan,nan,nan,0.5409836065573771,0.9384615384615385,4,2
0.2654997607072194,0.9096491228070176,0.9086716555732725,0.9125886449766166,0.9079603954812496,nan,nan,nan,nan,0.8953488372093024,0.824468085106383,0.981042654028436,0.9214659685863874,0.9114583333333334,0.9139784946236559,7,2
0.2512914393511083,0.9235500878734623,0.9244952638743488,0.925728333294288,0.9247897168039905,0.9451219512195121,0.9891891891891892,0.9476439790575916,0.8670212765957447,nan,nan,nan,nan,0.895,0.9047619047619048,1,2
0.2969501655962732,0.9086115992970123,0.9086804353463845,0.912218503322343,0.9090372612382861,nan,nan,nan,nan,0.9731182795698925,0.875,0.9635416666666666,0.925,0.898936170212766,0.8186274509803921,6,2
0.5042467878924476,0.8396143733567046,0.8366287107002363,0.8657530066949791,0.8489842413979876,0.9497206703910615,0.985,0.930635838150289,0.5170731707317073,nan,nan,nan,nan,0.7345971563981043,0.976878612716763,2,2
0.17983017869604132,0.9357394366197183,0.9329527941762258,0.9373887507997561,0.9331449252265253,0.9682539682539683,0.9775784753363229,0.9197860962566845,0.9651741293532339,0.9877300613496932,0.7803468208092486,nan,nan,nan,nan,11,2
0.15604222263209522,0.9481546572934973,0.9465243056279595,0.9480153031716044,0.945931500668896,0.9779005524861878,0.9767441860465116,0.9438775510204082,0.9417989417989417,0.9738219895287958,0.8614457831325302,nan,nan,nan,nan,12,3
0.3434457423993283,0.9052631578947369,0.9027830656669344,0.913753918417641,0.9045666068484838,1.0,0.9862385321100917,0.8505154639175257,0.7282608695652174,0.9887005649717514,0.8736842105263158,nan,nan,nan,nan,13,3
0.32484570869969,0.8932633420822397,0.8932479777967394,0.9151389754372468,0.8868824000975221,0.8532608695652174,0.9702970297029703,0.8072916666666666,0.9901960784313726,0.9502487562189055,0.75,nan,nan,nan,nan,14,3
0.2795264076234566,0.909965034965035,0.905679139658341,0.9146751084282944,0.9056888625425615,0.9715639810426541,0.9907407407407407,0.9235668789808917,0.9010989010989011,nan,nan,nan,nan,0.6830601092896175,0.9641025641025641,4,3
0.1399950333353546,0.948943661971831,0.947434222886098,0.9487739072553928,0.9479297604420803,0.9629629629629629,0.9775784753363229,0.9197860962566845,0.9601990049751243,1.0,0.8670520231213873,nan,nan,nan,nan,11,3
0.20303304721083906,0.9315789473684211,0.9316652595772532,0.9355885639503758,0.931735041797776,0.9842105263157894,0.9796954314720813,0.918918918918919,0.9574468085106383,nan,nan,nan,nan,0.8092783505154639,0.9408602150537635,3,3
