test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.231113976902432,0.20950704225352113,0.11297502714440825,0.11274509803921569,0.21727748691099477,0.0,0.0,0.3036649214659686,1.0,nan,nan,nan,nan,0.0,0.0,0,0
2.230845378504859,0.22231985940246046,0.12282578382232323,0.2273025302530253,0.22329323084920724,0.0,0.0,0.33507853403141363,0.9946808510638298,nan,nan,nan,nan,0.01,0.0,1,0
2.23067879014545,0.21910604732690622,0.11082413718079104,0.27295137708262496,0.20999614910813655,0.0,0.0,0.26011560693641617,0.9951219512195122,nan,nan,nan,nan,0.004739336492890996,0.0,2,0
2.2308792339430914,0.2026315789473684,0.10188176993520952,0.09887523469687398,0.20543415756181715,0.0,0.0,0.24324324324324326,0.9893617021276596,nan,nan,nan,nan,0.0,0.0,3,0
2.2319613231552973,0.20017482517482518,0.10875590850364077,0.25908336012000427,0.21640468113789613,0.0,0.0,0.2929936305732484,0.9945054945054945,nan,nan,nan,nan,0.01092896174863388,0.0,4,0
2.354994455973307,0.00176522506619594,0.0027472527472527475,0.08333333333333333,0.0013966480446927375,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0111731843575419,0.0,5,0
2.3536323176489935,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.355525083012051,0.0017543859649122807,0.002577319587628866,0.125,0.0013020833333333333,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,7,0
2.3553766939375134,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.354622562726339,0.002626970227670753,0.003787878787878788,0.125,0.0019230769230769232,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,9,0
2.2589577900038824,0.22251539138082674,0.10001168779672125,0.09566252906158003,0.18759211461489547,0.0,0.0,0.31840796019900497,0.9947368421052631,0.0,0.0,nan,nan,nan,nan,10,0
2.256433731979794,0.2147887323943662,0.10346987487398447,0.10074669376318261,0.20499108734402852,0.0,0.0,0.22994652406417113,1.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2587750090493097,0.21441124780316345,0.11049270151106545,0.1045320795015404,0.2133723859914336,0.0,0.0,0.29081632653061223,0.9894179894179894,0.0,0.0,nan,nan,nan,nan,12,0
2.259618229336209,0.20701754385964913,0.10821203807567382,0.10922000717919085,0.21129351561332735,0.0,0.0,0.27319587628865977,0.9945652173913043,0.0,0.0,nan,nan,nan,nan,13,0
2.2593732873598733,0.21959755030621173,0.10619350925083408,0.09871121743924043,0.20751633986928106,0.0,0.0,0.25,0.9950980392156863,0.0,0.0,nan,nan,nan,nan,14,0
0.6608879243334135,0.8547535211267606,0.6515715535234252,0.6704366936526713,0.6405691992908904,0.9497206703910615,0.9753694581280788,0.8219895287958116,0.8666666666666667,nan,nan,nan,nan,0.817258883248731,0.6935483870967742,0,1
0.6767329408062829,0.859402460456942,0.6552367671505352,0.6679649472077054,0.64862917877751,0.9390243902439024,0.9945945945945946,0.8743455497382199,0.8670212765957447,nan,nan,nan,nan,0.795,0.719047619047619,1,1
0.6548167682356305,0.8729184925503944,0.6648776083346477,0.680459592756012,0.6539499721686273,0.9608938547486033,0.97,0.861271676300578,0.8975609756097561,nan,nan,nan,nan,0.7962085308056872,0.7456647398843931,2,1
0.6661663196153111,0.8526315789473684,0.6482302358217087,0.6673908902115588,0.6384890016230486,0.968421052631579,0.9593908629441624,0.8,0.8723404255319149,nan,nan,nan,nan,0.8195876288659794,0.6881720430107527,3,1
0.676149549583594,0.8513986013986014,0.6445841849442813,0.6621493362886124,0.6340271700299251,0.95260663507109,0.9675925925925926,0.7961783439490446,0.8571428571428571,nan,nan,nan,nan,0.7704918032786885,0.7282051282051282,4,1
1.8051332864496443,0.42718446601941745,0.24099597762106262,0.256837008628955,0.26421055868947446,nan,nan,nan,nan,0.7790697674418605,0.34946236559139787,0.0,0.0,0.8100558659217877,0.7035175879396985,5,1
1.7831159101592169,0.4507908611599297,0.24832515624938334,0.2663652379018311,0.27094971825380804,nan,nan,nan,nan,0.7795698924731183,0.34523809523809523,0.0,0.0,0.8297872340425532,0.7549019607843137,6,1
1.8082925015025668,0.4263157894736842,0.2433229711209229,0.26325828169026416,0.26428267638718195,nan,nan,nan,nan,0.7906976744186046,0.34574468085106386,0.0,0.0,0.8020833333333334,0.7043010752688172,7,1
1.7809063328637018,0.43333333333333335,0.2392118891955982,0.25962316330792595,0.2596054032383288,nan,nan,nan,nan,0.7710280373831776,0.3508771929824561,0.0,0.0,0.7692307692307693,0.7049180327868853,8,1
