test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0
2.3038257196688425,0.1,0.01818181818181818,0.01,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0
2.162186991673308,0.2866,0.13980924013178733,0.1850449423425297,0.28659999999999997,0.014,0.0,0.985,0.871,0.0,0.0,0.0,0.0,0.0,0.996,0,1
2.9872187101802887,0.2934,0.16787930690213776,0.1269362449753039,0.2934,0.964,0.0,0.543,0.438,0.0,0.0,0.0,0.0,0.0,0.989,1,1
2.4529431563215898,0.2862,0.15193181253165994,0.22487760357476044,0.2862,0.057,0.0,0.765,0.983,0.0,0.0,0.0,0.0,0.062,0.995,2,1
4.27900981750732,0.2036,0.09021455690655299,0.06103069260055716,0.2036,0.995,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.961,3,1
3.1407354285541813,0.2542,0.1360572034351939,0.1793420911035874,0.2542,0.969,0.0,0.037,0.521,0.0,0.0,0.0,0.0,0.021,0.994,4,1
2.9713667471187946,0.2967,0.17811625545918808,0.14544483732101615,0.2967,0.902,0.0,0.232,0.752,0.0,0.0,0.0,0.0,0.103,0.978,5,1
3.3197782226263906,0.2965,0.17368159371212344,0.18098689530228257,0.2965,0.95,0.0,0.486,0.507,0.0,0.0,0.0,0.0,0.028,0.994,6,1
3.34505072645486,0.3336,0.23737478419278216,0.3288398355674316,0.3336,0.0,0.0,0.0,0.0,0.995,0.004,0.0,0.963,0.546,0.828,7,1
3.123185428567588,0.3451,0.24946147728211798,0.2876060898085994,0.3451,0.0,0.0,0.0,0.0,0.995,0.017,0.0,0.82,0.655,0.964,8,1
2.9485408905596016,0.3698,0.27030089540865404,0.3284956150609705,0.36979999999999996,0.0,0.0,0.0,0.0,0.992,0.043,0.0,0.951,0.845,0.867,9,1
3.702872790848485,0.3278,0.24757319040827594,0.3159694572907124,0.3278,0.0,0.0,0.0,0.0,0.999,0.384,0.0,0.92,0.095,0.88,10,1
3.001761608992141,0.3488,0.24701403263985205,0.3203983874033176,0.34879999999999994,0.0,0.0,0.0,0.0,0.99,0.006,0.0,0.986,0.746,0.76,11,1
